batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7020,b8cb3727-28c3-4f0d-beab-7d4b2e53f71e,2025-10-12T00:16:09.220796915Z,2025-10-12T00:37:40.27620611Z,2025-10-12T00:39:33.887715359Z,1291.055409,113.611509,1404.666918,0.96,8,145,60s
NGC7025,4845ccf6-2d3b-4620-8794-d6eea1bbc711,2025-10-12T00:16:13.482978239Z,2025-10-12T00:37:40.804613305Z,2025-10-12T00:38:57.791584821Z,1287.321635,76.986972,1364.308607,0.96,8,146,60s
NGC7032,fe2f9b39-a7ce-4e71-8709-fcad7680727f,2025-10-12T00:16:15.173578279Z,2025-10-12T00:37:43.126100483Z,2025-10-12T00:39:20.59881186Z,1287.952522,97.472711,1385.425234,0.95,8,147,60s
NGC7037,dca34743-d44a-4633-82ab-ad1663690a83,2025-10-12T00:16:15.269204437Z,2025-10-12T00:37:43.324582892Z,2025-10-12T00:39:13.623361832Z,1288.055378,90.298779,1378.354157,0.96,8,148,60s
NGC7035,e0b6302d-927a-4925-8bb0-3321012a57d4,2025-10-12T00:16:16.610429976Z,2025-10-12T00:37:43.568796972Z,2025-10-12T00:39:15.72423052Z,1286.958367,92.155434,1379.113801,0.96,8,149,60s
NGC7031,55b37440-64f4-4fa5-bacf-5403008973e0,2025-10-12T00:16:26.278122608Z,2025-10-12T00:37:44.456654745Z,2025-10-12T00:39:24.167175656Z,1278.178532,99.710521,1377.889053,0.96,8,150,60s
NGC7020,406f9fd7-ae36-4a18-ae7e-20054de91a0d,2025-10-12T00:16:26.781564308Z,2025-10-12T00:37:44.486310239Z,2025-10-12T00:39:26.789150868Z,1277.704746,102.302841,1380.007587,0.95,8,151,60s
NGC7025,a769f6ea-5d81-44f8-8e77-07604a9be3d7,2025-10-12T00:16:28.539203474Z,2025-10-12T00:38:57.974289246Z,2025-10-12T00:40:32.718271165Z,1349.435086,94.743982,1444.179068,0.96,8,152,60s
NGC7037,a4a5226d-adbb-4bea-bffc-88d00e7906e1,2025-10-12T00:16:30.138380036Z,2025-10-12T00:38:59.25488048Z,2025-10-12T00:40:06.537114953Z,1349.116500,67.282234,1416.398735,0.96,8,153,60s
NGC7032,af906944-a28c-46e7-8ae6-b808c72830e1,2025-10-12T00:16:32.69264829Z,2025-10-12T00:38:59.430911763Z,2025-10-12T00:40:49.147903897Z,1346.738263,109.716992,1456.455256,0.96,8,154,60s
NGC7031,9e63f12c-92e0-44d0-a287-612ef7903c70,2025-10-12T00:16:35.206945087Z,2025-10-12T00:38:59.602968312Z,2025-10-12T00:40:20.728763692Z,1344.396023,81.125795,1425.521819,0.96,8,155,60s
NGC7020,90b7175a-89f7-498d-87d8-2fc5652306d3,2025-10-12T00:16:39.36944836Z,2025-10-12T00:38:59.744661975Z,2025-10-12T00:40:11.543039469Z,1340.375214,71.798377,1412.173591,0.95,8,156,60s
NGC7035,45c4999d-6e15-421a-8bc6-66ff65366812,2025-10-12T00:16:44.911052077Z,2025-10-12T00:39:00.430134406Z,2025-10-12T00:40:51.741820737Z,1335.519082,111.311686,1446.830769,0.96,8,150,60s
NGC7032,49cec5c7-3342-4dc6-81d4-c5349bfd807a,2025-10-12T00:16:49.120779441Z,2025-10-12T00:39:00.633830086Z,2025-10-12T00:40:30.198423632Z,1331.513051,89.564594,1421.077644,0.96,8,151,60s
NGC7031,2a3ee86f-e977-4661-90bd-95f92aebbab3,2025-10-12T00:16:49.238464053Z,2025-10-12T00:39:00.915417742Z,2025-10-12T00:40:03.48534688Z,1331.676954,62.569929,1394.246883,0.96,8,152,60s
NGC7020,32f87237-1bc7-423a-b941-1ac48f38616f,2025-10-12T00:16:55.202149976Z,2025-10-12T00:40:03.786670684Z,2025-10-12T00:41:30.112963369Z,1388.584521,86.326293,1474.910813,0.96,8,152,60s
NGC7037,ccf270bf-b7cd-4c1a-9ea3-879354b6486b,2025-10-12T00:16:57.10527402Z,2025-10-12T00:40:03.898975647Z,2025-10-12T00:41:09.898121309Z,1386.793702,65.999146,1452.792847,0.96,8,153,60s
NGC7035,f2a8dcdc-1be4-471e-a99c-e26562868cc7,2025-10-12T00:17:09.117031684Z,2025-10-12T00:40:04.047753106Z,2025-10-12T00:41:57.84989282Z,1374.930721,113.802140,1488.732861,0.96,8,154,60s
NGC7020,2a9f1c4b-4531-4b86-b189-1384656bdb0d,2025-10-12T00:17:09.134190401Z,2025-10-12T00:40:04.358050008Z,2025-10-12T00:41:00.193728029Z,1375.223860,55.835678,1431.059538,0.96,8,155,60s
NGC7032,8a82f6ab-8b66-40a9-9dbe-f67e59c116a1,2025-10-12T00:17:15.316497846Z,2025-10-12T00:40:04.729982509Z,2025-10-12T00:41:12.582252592Z,1369.413485,67.852270,1437.265755,0.96,8,156,60s
NGC7037,da7f586c-e84a-40a6-bbc6-34c2641e87f0,2025-10-12T00:17:15.612545233Z,2025-10-12T00:40:05.110710802Z,2025-10-12T00:41:48.301871316Z,1369.498166,103.191161,1472.689326,0.96,8,157,60s
NGC7037,62dae1f0-16fd-49ae-8048-e1d6163bd071,2025-10-12T00:17:30.252103051Z,2025-10-12T00:40:05.547422184Z,2025-10-12T00:42:02.784720342Z,1355.295319,117.237298,1472.532617,0.96,8,158,60s
NGC7035,ec1a9a72-7848-4c6d-bc14-a8d86efd2f7f,2025-10-12T00:17:39.257504122Z,2025-10-12T00:40:06.574462304Z,2025-10-12T00:41:32.876173563Z,1347.316958,86.301711,1433.618669,0.95,8,159,60s
NGC7032,b4ba48bd-2f96-46e8-9f39-dbe472ec12f8,2025-10-12T00:17:45.133431072Z,2025-10-12T00:41:00.462356585Z,2025-10-12T00:43:09.603647799Z,1395.328926,129.141291,1524.470217,0.96,8,153,60s
NGC7020,08a9a73b-005e-4ab6-bffe-57d8749f3121,2025-10-12T00:17:46.426570543Z,2025-10-12T00:41:01.823247543Z,2025-10-12T00:42:10.638824172Z,1395.396677,68.815577,1464.212254,0.96,8,154,60s
NGC7032,eb8e4b1b-2479-414e-92bc-5e14f68644ed,2025-10-12T00:17:59.65504284Z,2025-10-12T00:41:02.085274794Z,2025-10-12T00:42:04.604007181Z,1382.430232,62.518732,1444.948964,0.96,8,154,60s
NGC7037,50455fe5-4290-4d2d-aa61-f57229cbd68e,2025-10-12T00:18:01.00198447Z,2025-10-12T00:41:02.243212944Z,2025-10-12T00:43:13.31928954Z,1381.241228,131.076077,1512.317305,0.95,8,155,60s
NGC7035,0edbe930-0352-4dee-88cb-3b7058ea560c,2025-10-12T00:18:11.627240119Z,2025-10-12T00:41:02.95604477Z,2025-10-12T00:42:19.357006057Z,1371.328805,76.400961,1447.729766,0.95,8,156,60s
NGC7020,936e673b-7003-480b-b070-0affab6a21ac,2025-10-12T00:18:12.578214487Z,2025-10-12T00:41:03.672937502Z,2025-10-12T00:42:50.070280587Z,1371.094723,106.397343,1477.492066,0.96,8,157,60s
NGC7037,111f2bb4-448c-4e29-87a2-098309a75c48,2025-10-12T00:18:20.765232014Z,2025-10-12T00:41:04.246065252Z,2025-10-12T00:42:45.64581286Z,1363.480833,101.399748,1464.880581,0.95,8,158,60s
NGC7020,93bf71a2-3681-483a-9944-5499c49040f8,2025-10-12T00:18:26.362358217Z,2025-10-12T00:41:04.670101331Z,2025-10-12T00:42:48.528241126Z,1358.307743,103.858140,1462.165883,0.96,8,159,60s
NGC7035,a618fdbb-aee9-4d89-b732-976583d37dcd,2025-10-12T00:18:30.177170046Z,2025-10-12T00:42:03.939321703Z,2025-10-12T00:43:18.967655402Z,1413.762152,75.028334,1488.790485,0.96,8,160,60s
NGC7037,737347ec-722b-4fad-92d1-79fdf97ee0dc,2025-10-12T00:18:51.457565808Z,2025-10-12T00:42:04.0837574Z,2025-10-12T00:43:22.494797989Z,1392.626192,78.411041,1471.037232,0.96,8,161,60s
NGC7035,3439d4f1-99d5-41c2-bec2-4bde37112ebf,2025-10-12T00:18:57.890250269Z,2025-10-12T00:42:04.166887913Z,2025-10-12T00:43:17.138155319Z,1386.276638,72.971267,1459.247905,0.96,8,162,60s
NGC7037,6640587d-1637-41bb-8b3c-7378c467667f,2025-10-12T00:19:14.700766025Z,2025-10-12T00:42:04.406439768Z,2025-10-12T00:43:26.185197576Z,1369.705674,81.778758,1451.484432,0.96,8,155,60s
NGC7035,eecf6085-2134-40b0-b3bf-7627a22cf737,2025-10-12T00:19:23.585328137Z,2025-10-12T00:42:04.840994646Z,2025-10-12T00:43:24.787762599Z,1361.255667,79.946768,1441.202434,0.96,8,156,60s
NGC7037,494513ee-7bf4-4ed1-a20d-93131a42d3f7,2025-10-12T00:19:45.460383544Z,2025-10-12T00:42:04.865172454Z,2025-10-12T00:43:21.117030431Z,1339.404789,76.251858,1415.656647,0.96,8,157,60s
NGC7035,2f3aa368-feea-4e3b-98e6-3d02c32d9778,2025-10-12T00:20:00.722060266Z,2025-10-12T00:42:09.408663086Z,2025-10-12T00:43:36.174878964Z,1328.686603,86.766216,1415.452819,0.96,8,158,60s
NGC7037,a10de7d4-5f94-41e3-87cb-4b6a186ed1a4,2025-10-12T00:20:10.252119481Z,2025-10-12T00:42:09.580661103Z,2025-10-12T00:43:42.391826792Z,1319.328542,92.811166,1412.139707,0.96,8,159,60s
NGC7035,b5f9c8fd-8ddf-435e-ab66-9f16dfd64497,2025-10-12T00:20:19.393020016Z,2025-10-12T00:43:09.048749879Z,2025-10-12T00:43:57.992393585Z,1369.655730,48.943644,1418.599374,0.96,8,160,60s
NGC7037,6b24222b-2b9b-49a1-891b-74f044392edc,2025-10-12T00:20:24.655683728Z,2025-10-12T00:43:09.170334736Z,2025-10-12T00:44:03.93827768Z,1364.514651,54.767943,1419.282594,0.96,8,161,60s
NGC7021,7e50fedd-6c2f-46f0-bfee-90955dc15713,2025-10-12T10:17:23.310188652Z,2025-10-12T10:17:23.447830194Z,2025-10-12T10:17:52.106866412Z,0.137642,28.659036,28.796678,0.60,10,0,30s
NGC7021,bd90da9c-e2bb-4b95-9f89-93f309690157,2025-10-12T10:17:29.259221736Z,2025-10-12T10:17:29.965482143Z,2025-10-12T10:17:55.944441599Z,0.706260,25.978959,26.685220,0.60,10,0,30s
NGC7021,1fc638a2-3547-41c9-a50f-5d38ba4c976d,2025-10-12T10:17:38.039925566Z,2025-10-12T10:17:38.242830424Z,2025-10-12T10:18:05.262136039Z,0.202905,27.019306,27.222210,0.60,10,0,30s
NGC7021,1635ba0a-2355-44f4-8a85-3375b7273be9,2025-10-12T10:17:42.73103238Z,2025-10-12T10:17:43.249354273Z,2025-10-12T10:18:31.3362916Z,0.518322,48.086937,48.605259,0.60,10,0,30s
NGC7021,654abef4-814e-49b6-afea-a0f3f5a0db19,2025-10-12T10:17:47.601215332Z,2025-10-12T10:17:48.25147782Z,2025-10-12T10:18:33.617480503Z,0.650262,45.366003,46.016265,0.60,10,0,30s
NGC7021,c7384501-3e11-49bc-903e-a7580e382d39,2025-10-12T10:17:50.00390477Z,2025-10-12T10:17:50.257812809Z,2025-10-12T10:18:35.892011484Z,0.253908,45.634199,45.888107,0.60,10,0,30s
NGC7022,ad627d8e-ad92-4a1d-9852-955282ac9d4b,2025-10-12T10:17:55.589762198Z,2025-10-12T10:17:55.665297726Z,2025-10-12T10:18:44.650908025Z,0.075536,48.985610,49.061146,0.60,10,0,30s
NGC7021,8abdf7af-db0e-4fe1-b62f-936cf8397fcb,2025-10-12T10:17:57.383377921Z,2025-10-12T10:17:57.492205137Z,2025-10-12T10:18:50.396891312Z,0.108827,52.904686,53.013513,0.60,10,0,30s
NGC7022,d5193afc-6ce0-4014-a99d-cf1561398d2a,2025-10-12T10:17:59.327643178Z,2025-10-12T10:17:59.496653044Z,2025-10-12T10:18:48.160056564Z,0.169010,48.663404,48.832413,0.60,10,0,30s
NGC7021,b1755945-2b1b-4acf-b251-7814b55d962c,2025-10-12T10:18:00.772623644Z,2025-10-12T10:18:01.50595212Z,2025-10-12T10:18:46.926136455Z,0.733328,45.420184,46.153513,0.60,10,0,30s
NGC7021,4c4b54e3-c61e-4e8c-94f5-0b8435b9bf37,2025-10-12T10:18:16.734988494Z,2025-10-12T10:18:17.10966326Z,2025-10-12T10:18:58.12116188Z,0.374675,41.011499,41.386173,0.60,10,0,30s
NGC7022,bee1453d-332e-4783-bd36-e6b0305977dd,2025-10-12T10:18:16.985661264Z,2025-10-12T10:18:17.338264423Z,2025-10-12T10:19:00.535484912Z,0.352603,43.197220,43.549824,0.60,10,1,30s
NGC7021,c90f5f7c-83ec-4576-aae5-19053dd254fc,2025-10-12T10:18:21.032802057Z,2025-10-12T10:18:21.68652851Z,2025-10-12T10:18:56.851538935Z,0.653726,35.165010,35.818737,0.60,10,0,30s
NGC7022,ce997fa9-bae3-432e-a614-369b4e1560f5,2025-10-12T10:18:26.407979295Z,2025-10-12T10:18:39.334153133Z,2025-10-12T10:19:16.860291567Z,12.926174,37.526138,50.452312,0.60,10,0,30s
NGC7021,e79e432d-5b2f-4157-b09c-f4f83b91bd95,2025-10-12T10:18:29.225232344Z,2025-10-12T10:18:46.367922753Z,2025-10-12T10:19:26.54298762Z,17.142690,40.175065,57.317755,0.60,10,1,30s
NGC7022,a1f67ce4-1cb3-4e63-99f8-904f6b9feeda,2025-10-12T10:18:30.17849374Z,2025-10-12T10:18:48.352440032Z,2025-10-12T10:19:31.210873805Z,18.173946,42.858434,61.032380,0.60,10,2,30s
NGC7027,d006c3fc-1845-4c83-bf1d-4f138b118129,2025-10-12T10:18:30.577651889Z,2025-10-12T10:18:50.80461627Z,2025-10-12T10:19:34.433127867Z,20.226964,43.628512,63.855476,0.60,10,3,30s
NGC7021,d947fc0a-ac46-4bb0-bbb8-baea7a72259f,2025-10-12T10:18:33.866867154Z,2025-10-12T10:18:51.572850225Z,2025-10-12T10:19:35.719830009Z,17.705983,44.146980,61.852963,0.60,10,4,30s
NGC7022,8a8c8b98-0191-4c48-abfa-12d14360ac80,2025-10-12T10:18:35.002191554Z,2025-10-12T10:18:51.59570441Z,2025-10-12T10:19:39.061809076Z,16.593513,47.466105,64.059618,0.60,10,5,30s
NGC7027,62ce524f-d629-47ab-bb17-a265401116ce,2025-10-12T10:18:36.252414313Z,2025-10-12T10:18:52.58969933Z,2025-10-12T10:19:46.63831704Z,16.337285,54.048618,70.385903,0.60,10,6,30s
NGC7021,1157674d-01a3-481c-8201-e21787825c17,2025-10-12T10:18:38.606903626Z,2025-10-12T10:19:03.779134127Z,2025-10-12T10:19:45.34530891Z,25.172231,41.566175,66.738405,0.60,10,7,30s
NGC7022,f24e08e2-50dd-4cac-8920-e4dedda15bae,2025-10-12T10:18:39.106722802Z,2025-10-12T10:19:04.241916483Z,2025-10-12T10:19:47.909885897Z,25.135194,43.667969,68.803163,0.60,10,8,30s
NGC7027,d1db0aae-84a2-4504-b08b-d450513982df,2025-10-12T10:18:42.417705971Z,2025-10-12T10:19:06.45152373Z,2025-10-12T10:19:50.207854447Z,24.033818,43.756331,67.790148,0.60,10,8,30s
NGC7022,94815029-3803-407e-94c6-a49ad3dd6553,2025-10-12T10:18:43.996090361Z,2025-10-12T10:19:22.443336362Z,2025-10-12T10:20:11.679735941Z,38.447246,49.236400,87.683646,0.60,10,9,30s
NGC7021,9255d70e-bcd2-4bab-83d8-f3d7631f7c49,2025-10-12T10:18:44.563942735Z,2025-10-12T10:19:32.478648488Z,2025-10-12T10:20:29.037231221Z,47.914706,56.558583,104.473288,0.60,10,10,30s
NGC7027,87a8010b-6279-4a93-9bf6-172e279a30f3,2025-10-12T10:18:45.432923039Z,2025-10-12T10:19:36.44583213Z,2025-10-12T10:20:32.622823855Z,51.012909,56.176992,107.189901,0.60,10,11,30s
NGC7022,570babfd-2d96-4b4f-99c4-7f6012992ff6,2025-10-12T10:18:47.95879806Z,2025-10-12T10:19:37.879252957Z,2025-10-12T10:20:27.613528327Z,49.920455,49.734275,99.654730,0.60,10,11,30s
NGC7021,d1215330-5b38-4494-9f4a-c247f0ee3e57,2025-10-12T10:18:49.003333951Z,2025-10-12T10:19:39.639773821Z,2025-10-12T10:20:31.351646154Z,50.636440,51.711872,102.348312,0.60,10,11,30s
NGC7027,49681fd3-9b19-4ca4-b9e4-d77046ba3471,2025-10-12T10:18:49.759385995Z,2025-10-12T10:19:45.681753422Z,2025-10-12T10:20:41.477217921Z,55.922367,55.795464,111.717832,0.60,10,12,30s
NGC7022,f43b59b6-aba7-401c-811e-f5aa064c1a3f,2025-10-12T10:18:50.203030553Z,2025-10-12T10:19:47.887153617Z,2025-10-12T10:20:33.900232339Z,57.684123,46.013079,103.697202,0.60,10,13,30s
NGC7028,0f56bd1e-da16-43ae-a710-4e4249703d1b,2025-10-12T10:18:53.410315942Z,2025-10-12T10:19:51.667406988Z,2025-10-12T10:20:38.186520354Z,58.257091,46.519113,104.776204,0.60,10,10,30s
NGC7021,6ed16ee9-b884-41f0-9cbe-ed78588c1423,2025-10-12T10:18:53.421257266Z,2025-10-12T10:19:59.439446151Z,2025-10-12T10:20:46.874147196Z,66.018189,47.434701,113.452890,0.60,10,11,30s
NGC7027,a5a69b54-de76-45b6-bda8-dc771bc38d11,2025-10-12T10:18:54.35144689Z,2025-10-12T10:20:04.575310043Z,2025-10-12T10:20:57.982172431Z,70.223863,53.406862,123.630726,0.60,10,12,30s
NGC7022,f79300c3-e3cd-42d0-a6c4-79baacbd55ed,2025-10-12T10:18:57.02920587Z,2025-10-12T10:20:19.544501957Z,2025-10-12T10:21:04.275982365Z,82.515296,44.731480,127.246776,0.60,10,13,30s
NGC7021,7af3488e-fadf-41aa-99b1-49697c703551,2025-10-12T10:19:00.761335712Z,2025-10-12T10:20:36.003001859Z,2025-10-12T10:21:23.894646076Z,95.241666,47.891644,143.133310,0.59,10,14,30s
NGC7028,6e46665b-b3f0-43b6-81bb-6a57d4384f73,2025-10-12T10:19:00.793353011Z,2025-10-12T10:20:37.567325872Z,2025-10-12T10:21:27.463148681Z,96.773973,49.895823,146.669796,0.60,10,15,30s
NGC7022,78ff18d8-5a27-453f-a666-098bc8a14af9,2025-10-12T10:19:02.658141965Z,2025-10-12T10:20:41.742490333Z,2025-10-12T10:21:36.881981542Z,99.084348,55.139491,154.223840,0.60,10,16,30s
NGC7027,8e55f56c-8bce-4936-a122-ae1777cedc46,2025-10-12T10:19:03.376930342Z,2025-10-12T10:20:42.590228227Z,2025-10-12T10:21:42.211443009Z,99.213298,59.621215,158.834513,0.60,10,17,30s
NGC7028,326b0dd9-921e-46a0-a9d3-cd9a0617ed35,2025-10-12T10:19:06.107178478Z,2025-10-12T10:20:44.07706519Z,2025-10-12T10:21:43.796983362Z,97.969887,59.719918,157.689805,0.60,10,16,30s
NGC7021,cede2581-7d70-401c-8005-e779ddbe9895,2025-10-12T10:19:06.704945803Z,2025-10-12T10:20:46.805143233Z,2025-10-12T10:21:45.73496199Z,100.100197,58.929819,159.030016,0.60,10,16,30s
NGC7027,60feb627-7fce-45af-b6ac-0ffb01848655,2025-10-12T10:19:07.557660468Z,2025-10-12T10:20:47.808543156Z,2025-10-12T10:21:40.60471616Z,100.250883,52.796173,153.047056,0.60,10,17,30s
NGC7022,7c30e761-0a5a-4735-acfa-47d0c47dd928,2025-10-12T10:19:07.587091843Z,2025-10-12T10:20:50.59575363Z,2025-10-12T10:21:48.615424857Z,103.008662,58.019671,161.028333,0.60,10,18,30s
NGC7021,374f1643-9cd9-4303-a22e-6b937ce8b66a,2025-10-12T10:19:08.695940963Z,2025-10-12T10:21:07.705170177Z,2025-10-12T10:21:50.113656636Z,119.009229,42.408486,161.417716,0.59,10,19,30s
NGC7028,bd85579a-3b0f-4807-8637-9c414080bbff,2025-10-12T10:19:09.762652811Z,2025-10-12T10:21:16.674974489Z,2025-10-12T10:22:03.623411831Z,126.912322,46.948437,173.860759,0.60,10,20,30s
NGC7022,d6324e24-d3dc-458f-b2ea-b292dec95ec0,2025-10-12T10:19:12.762530123Z,2025-10-12T10:21:33.150313823Z,2025-10-12T10:22:27.530578838Z,140.387784,54.380265,194.768049,0.60,10,21,30s
NGC7022,ab55fe1e-5555-49ea-b003-eaf0e18a3180,2025-10-12T10:19:14.081839261Z,2025-10-12T10:21:37.696859249Z,2025-10-12T10:22:34.122205567Z,143.615020,56.425346,200.040366,0.60,10,22,30s
NGC7027,b063dd87-fb48-4c94-afa7-af219f91f458,2025-10-12T10:19:15.841953179Z,2025-10-12T10:21:42.869301085Z,2025-10-12T10:22:40.738312339Z,147.027348,57.869011,204.896359,0.60,10,23,30s
NGC7021,79c4e88b-4070-409c-ae55-51b7bd4f58da,2025-10-12T10:19:17.634091001Z,2025-10-12T10:21:43.716071746Z,2025-10-12T10:22:36.691804278Z,146.081981,52.975733,199.057713,0.60,10,24,30s
NGC7022,01c5d504-b359-43d1-a73a-edbe846eb390,2025-10-12T10:19:19.470684468Z,2025-10-12T10:21:43.935063308Z,2025-10-12T10:22:24.974642188Z,144.464379,41.039579,185.503958,0.60,10,25,30s
NGC7021,8898101f-62f8-4a8c-ba49-505964e7378c,2025-10-12T10:19:23.249409243Z,2025-10-12T10:21:44.220994171Z,2025-10-12T10:22:26.254816854Z,140.971585,42.033823,183.005408,0.60,10,25,30s
NGC7029,229b080f-087c-4b2c-9b3f-c472d84eff27,2025-10-12T10:19:25.298910225Z,2025-10-12T10:21:44.886205076Z,2025-10-12T10:22:31.131123465Z,139.587295,46.244918,185.832213,0.60,10,26,30s
NGC7028,9da99b52-750b-442a-ad42-7c76bcfd8482,2025-10-12T10:19:25.940873094Z,2025-10-12T10:21:45.713793569Z,2025-10-12T10:22:38.863640195Z,139.772920,53.149847,192.922767,0.60,10,27,30s
NGC7027,b83b09dd-56cb-4637-8c60-35e44c699283,2025-10-12T10:19:27.357963042Z,2025-10-12T10:21:58.812544363Z,2025-10-12T10:22:41.997551125Z,151.454581,43.185007,194.639588,0.60,10,28,30s
NGC7029,ca277f43-2df2-454b-876a-22a8a71f1d74,2025-10-12T10:19:27.653248114Z,2025-10-12T10:22:09.818543701Z,2025-10-12T10:22:51.517576586Z,162.165296,41.699033,203.864328,0.60,10,29,30s
NGC7022,2f4d8966-4fc4-42c8-85c8-38df8b482175,2025-10-12T10:19:27.865295988Z,2025-10-12T10:22:30.254643122Z,2025-10-12T10:23:28.770705135Z,182.389347,58.516062,240.905409,0.59,10,30,30s
NGC7028,61785010-aa84-4238-a118-417a736616fa,2025-10-12T10:19:28.014019935Z,2025-10-12T10:22:30.283969802Z,2025-10-12T10:23:21.500154012Z,182.269950,51.216184,233.486134,0.60,10,31,30s
NGC7021,86e7b919-ef09-4d36-9c90-a9fe72707391,2025-10-12T10:19:28.076050683Z,2025-10-12T10:22:30.802885921Z,2025-10-12T10:23:09.349859693Z,182.726835,38.546974,221.273809,0.60,10,32,30s
NGC7029,4624fda1-cfac-4c53-b2fd-c7713736e26e,2025-10-12T10:19:31.565597858Z,2025-10-12T10:22:30.8021338Z,2025-10-12T10:23:11.891078737Z,179.236536,41.088945,220.325481,0.60,10,33,30s
NGC7022,f4334620-af21-4603-82a9-2eb44db10c08,2025-10-12T10:19:31.569088971Z,2025-10-12T10:22:30.959217325Z,2025-10-12T10:23:22.891778713Z,179.390128,51.932561,231.322690,0.60,10,33,30s
NGC7027,cb5c16d2-5db9-41c3-869b-f6375b3854ab,2025-10-12T10:19:31.655290376Z,2025-10-12T10:22:31.035256514Z,2025-10-12T10:23:08.037451806Z,179.379966,37.002195,216.382161,0.60,10,35,30s
NGC7021,fbf6a67d-7d61-4670-8083-5834fa4dfd18,2025-10-12T10:19:33.1302349Z,2025-10-12T10:22:31.806253469Z,2025-10-12T10:23:10.616895919Z,178.676019,38.810642,217.486661,0.60,10,35,30s
NGC7028,b9163820-0432-4217-8330-70f1ba97f19b,2025-10-12T10:19:35.118209332Z,2025-10-12T10:22:33.942469553Z,2025-10-12T10:23:14.18226943Z,178.824260,40.239800,219.064060,0.60,10,36,30s
NGC7021,3aa73f95-5b46-4e00-b241-0b3eeb19aff5,2025-10-12T10:19:39.137650079Z,2025-10-12T10:22:40.946669489Z,2025-10-12T10:23:27.499482108Z,181.809019,46.552813,228.361832,0.60,10,35,30s
NGC7027,ce504d2c-a582-4292-b99c-69efa7334d6b,2025-10-12T10:19:39.247126904Z,2025-10-12T10:22:56.924131362Z,2025-10-12T10:23:35.13020962Z,197.677004,38.206078,235.883083,0.60,10,36,30s
NGC7022,8e3eefbc-8590-4858-acfc-9b1e91509352,2025-10-12T10:19:39.595289779Z,2025-10-12T10:23:16.870316222Z,2025-10-12T10:23:51.460838339Z,217.275026,34.590522,251.865549,0.59,10,37,30s
NGC7028,a979b3d0-d120-46e7-88f4-287c556396be,2025-10-12T10:19:39.790506724Z,2025-10-12T10:23:17.104297626Z,2025-10-12T10:24:09.419409491Z,217.313791,52.315112,269.628903,0.60,10,37,30s
NGC7027,788e2f50-388a-4b1a-8912-372dad7a1791,2025-10-12T10:19:40.858123473Z,2025-10-12T10:23:17.873437322Z,2025-10-12T10:23:55.796223072Z,217.015314,37.922786,254.938100,0.60,10,38,30s
NGC7022,e989e4b7-3835-4592-bb50-1bebd4537102,2025-10-12T10:19:41.109788866Z,2025-10-12T10:23:17.876413482Z,2025-10-12T10:24:13.170743774Z,216.766625,55.294330,272.060955,0.60,10,39,30s
NGC7029,604cd2d9-4f45-4c55-8928-393fe89bfdb8,2025-10-12T10:19:41.241349906Z,2025-10-12T10:23:19.007871171Z,2025-10-12T10:24:16.359300161Z,217.766521,57.351429,275.117950,0.60,10,40,30s
NGC7027,f417afba-020b-4fb4-8a88-c4d48c2903fd,2025-10-12T10:19:42.638180999Z,2025-10-12T10:23:20.029510764Z,2025-10-12T10:24:10.668054347Z,217.391330,50.638544,268.029873,0.60,10,41,30s
NGC7022,582f20bb-8cc7-44d1-8dab-33959ff9e551,2025-10-12T10:19:42.909217344Z,2025-10-12T10:23:20.361005872Z,2025-10-12T10:24:08.061020414Z,217.451789,47.700015,265.151803,0.60,10,42,30s
NGC7027,5e9201dd-9543-4004-8338-ab14d516b340,2025-10-12T10:19:44.205696072Z,2025-10-12T10:23:21.053563357Z,2025-10-12T10:24:01.087419295Z,216.847867,40.033856,256.881723,0.60,10,43,30s
NGC7022,7edd2fa6-d99c-43a8-aad6-1d159614577a,2025-10-12T10:19:44.421885769Z,2025-10-12T10:23:24.355021686Z,2025-10-12T10:24:11.918837737Z,219.933136,47.563816,267.496952,0.60,10,44,30s
NGC7029,6aea9ba2-bfe2-49f1-9312-f99fdf5e201b,2025-10-12T10:19:45.480405331Z,2025-10-12T10:23:40.005841632Z,2025-10-12T10:24:22.64302894Z,234.525436,42.637187,277.162624,0.60,10,45,30s
NGC7027,5baad1f1-8e25-44a8-b84d-caf2d13ae335,2025-10-12T10:19:45.725165589Z,2025-10-12T10:24:00.958317913Z,2025-10-12T10:24:36.033650941Z,255.233152,35.075333,290.308485,0.60,10,45,30s
NGC7022,a149d8ec-6dcc-4bbe-bed2-db2a9af4a3ff,2025-10-12T10:19:46.76896454Z,2025-10-12T10:24:05.975755227Z,2025-10-12T10:24:49.817271472Z,259.206791,43.841516,303.048307,0.60,10,46,30s
NGC7021,3133cc52-c32f-4638-8191-cee2b6c267b4,2025-10-12T10:19:46.988846072Z,2025-10-12T10:24:11.142370224Z,2025-10-12T10:25:09.68914202Z,264.153524,58.546772,322.700296,0.60,10,47,30s
NGC7028,3987a10b-505d-4ba3-85e9-3f6da4ca1886,2025-10-12T10:19:49.047572253Z,2025-10-12T10:24:11.470326542Z,2025-10-12T10:25:08.448192289Z,262.422754,56.977866,319.400620,0.60,10,47,30s
